Estimate,Estimativa,0
Estimated,Estimado,0
Etc,Etc,0
Ethical,Ético,0
Ethics,Ética,0
Ethnic,Étnico,0
European,Europeu,0
European,Europeu,0
Evaluation,Avaliação,0
Even,Até,0
Even,Até,0
Evening,Tarde,0
Event,Evento,0
Eventually,Eventualmente,0
Ever,Sempre,0
Every,Todo,0
Everybody,Todo O Mundo,0
Everyday,Todo Dia,0
Everyone,Todo O Mundo,0
Everything,Tudo,0
Everywhere,Em Toda Parte,0
Evidence,Evidência,0
Evident,Evidente,0
Evil,Mal,0
Evil,Mal,0
Evolution,Evolução,0
Exact,Exato,0
Exactly,Exatamente,0
Exam,Exame,0
Examination,Exame,0
Example,Exemplo,0
Excellent,Excelente,0
Except,Exceto,0
Except,Exceto,0
Exception,Exceção,0
Excessive,Excessivo,0
Exchange,Troca,0
Excited,Animado,0
Excitement,Excitação,0
Exciting,Emocionante,0
Exclusive,Exclusivo,0
Exclusively,Exclusivamente,0
Excuse,Com Licença,0
Execution,Execução,0
Executive,Executivo,0
Exercise,Exercício,0
Exhibit,Exibir,0
Exhibition,Exibição,0
Existence,Existência,0
Existing,Existir,0
Exit,Saída,0
Exotic,Exótico,0
Expansion,Expansão,0
Expectation,Expectativa,0
Expected,Esperado,0
Expedition,Expedição,0
Expense,Despesa,0
Expensive,Caro,0
Experience,Experiência,0
Experienced,Com Experiência,0
Experiment,Experimentar,0
Experimental,Experimental,0
Expert,Especialista,0
Expertise,Perícia,0
Explanation,Explicação,0
Explicit,Explícito,0
Exploration,Exploração,0
Explosion,Explosão,0
Export,Exportar,0
Exposure,Exposição,0
Expression,Expressão,0
Extended,Estendido,0
Extension,Extensão,0
Extensive,Extenso,0
Extent,Extensão,0
External,Externo,0
Extra,Extra,0
Extraordinary,Extraordinário,0
Extreme,Extremo,0
Extremely,Extremamente,0
Eye,Olho,0
Eyebrow,Sobrancelha,0
Fabric,Tecido,0
Face,Cara,0
Facility,Instalação,0
Fact,Facto,0
Factor,Fator,0
Factory,Fábrica,0
Faculty,Faculdade,0
Failure,Fracasso,0
Faint,Desmaiar,0
Fair,Feira,0
Fairly,Com Justiça,0
Faith,Fé,0
Fall,Outono,0
Fame,Fama,0
Familiar,Familiar,0
Family,Família,0
Famous,Famoso,0
Fan,Ventilador,0
Fantastic,Fantástico,0
Fantasy,Fantasia,0
Far,Distante,0
Far,Distante,0
Far,Distante,0
Fare,Tarifa,0
Farm,Fazenda,0
Farmer,Agricultor,0
Fascinating,Fascinante,0
Fashion,Moda,0
Fast,Velozes,0
Fast,Velozes,0
Faster,Mais Rápido,0
Fat,Gordura,0
Fat,Gordura,0
Fatal,Fatal,0
Fate,Destino,0
Father,Pai,0
Fatigue,Fadiga,0
Fault,Falta,0
Favor,Favor,0
Favor,Favor,0
Favorable,Favorável,0
Favorite,Favorito,0
Favorite,Favorito,0
Fear,Medo,0
Feather,Pena,0
Feature,Característica,0
Federal,Federal,0
Fee,Taxa,0
Feedback,Comentários,0
Feel,Sentir,0
Feeling,Sentimento,0
Fellow,Amigo,0
Fellow,Amigo,0
Female,Fêmea,0
Female,Fêmea,0
Feminist,Feminista,0
Fence,Cerca,0
Festival,Festival,0
Fever,Febre,0
Few,Alguns,0
Fewer,Menos,0
Fiber,Fibra,0
Fiction,Ficção,0
Field,Campo,0
Fierce,Feroz,0
Fifteen,Quinze,0
Fifth,Quinto,0
Fifty,Cinquenta,0
Fight,Lutar,0
Fighter,Lutador,0
Fighting,Brigando,0
Figure,Figura,0
File,Arquivo,0
Film,Filme,0
Filter,Filtro,0
Final,Final,0
Final,Final,0
Finally,Finalmente,0
Finance,Finança,0
Financial,Financeiro,0
Finding,Encontrando,0
Fine,Multar,0
Finger,Dedo,0
Finish,Finalizar,0
Fire,Fogo,0
Firm,Empresa,0
Firm,Empresa,0
Firmly,Firmemente,0
First,Primeiro,0
First,Primeiro,0
Fiscal,Fiscal,0
Fish,Peixe,0
Fisherman,Pescador,0
Fishing,Pescaria,0
Fist,Punho,0
Fit,Em Forma,0
Fitness,Fitness,0
Five,Cinco,0
Fixed,Fixo,0
Flag,Bandeira,0
Flame,Chama,0
Flash,Instantâneo,0
Flat,Plano,0
Flavor,Sabor,0
Fleet,Frota,0
Flesh,Carne,0
Flexibility,Flexibilidade,0
Flexible,Flexível,0
Flight,Voo,0
Flood,Enchente,0
Floor,Piso,0
Flour,Farinha De Trigo,0
Flow,Fluxo,0
Flower,Flor,0
Fluid,Fluido,0
Fly,Mosca,0
Flying,Vôo,0
Focus,Foco,0
Fog,Névoa,0
Folk,Folk,0
Following,Segue,0
Food,Comida,0
Fool,Idiota,0
Foot,Pé,0
Football,Futebol Americano,0
For,Por,0
For,Por,0
Force,Força,0
Forehead,Testa,0
Foreign,Esqueceram,0
Foreigner,Estrangeiro,0
Forest,Floresta,0
Forever,Para Todo Sempre,0
Fork,Garfo,0
Form,Formato,0
Formal,Formal,0
Format,Formato,0
Formation,Formação,0
Former,Antigo,0
Formerly,Antigamente,0
Formula,Fórmula,0
Forth,Para Frente,0
Fortunately,Felizmente,0
Fortune,Fortuna,0
Forty,Quarenta,0
Forum,Fórum,0
Forward,Frente,0
Foundation,Fundação,0
Founder,Fundador,0
Four,Quatro,0
Fourth,Quarto,0
Fraction,Fração,0
Fragile,Frágil,0
Fragment,Fragmento,0
Frame,Quadro,0
Framework,Estrutura,0
Franchise,Franquia,0
Frankly,Francamente,0
Fraud,Fraude,0
Free,Gratuitamente,0
Freedom,Liberdade,0
Freely,Livremente,0
French,Francês,0
French,Francês,0
Frequency,Frequência,0
Frequent,Freqüente,0
Frequently,Freqüentemente,0
Fresh,Fresco,0
Freshman,Calouro,0
Friend,Amigo,0
Friendly,Amigáveis,0
Friendship,Amizade,0
From,A Partir De,0
Front,Frente,0
Front,Frente,0
Front,Frente,0
Frontier,Fronteira,0
Frozen,Congeladas,0
Fruit,Fruta,0
Frustration,Frustração,0
Fucking,Porra,0
Fuel,Combustível,0
Full,Completo,0
Full-Time,Tempo Total,0
Fully,Totalmente,0
Fun,Diversão,0
Fun,Diversão,0
Function,Função,0
Functional,Funcional,0
Fund,Fundo,0
Fundamental,Fundamental,0
Funding,Financiamento,0
Funeral,Funeral,0
Funny,Engraçado,0
Fur,Pele,0
Furniture,Mobília,0
Furthermore,Além Do Mais,0
Future,Futuro,0
Future,Futuro,0
Gain,Ganho,0
Galaxy,Galáxia,0
Gallery,Galeria,0
Game,Jogos,0
Gang,Gangue,0
Gap,Gap = Vão,0
Garage,Garagem,0
Garbage,Lixo,0
Garden,Jardim,0
Garlic,Alho,0
Gas,Gás,0
Gasoline,Gasolina,0
Gate,Portão,0
Gathering,Reunião,0
Gay,Gay,0
Gaze,Olhar,0
Gear,Engrenagem,0
Gender,Gênero Sexual,0
Gene,Gene,0
General,Em Geral,0
General,Em Geral,0
General,Em Geral,0
Generally,Geralmente,0
Generation,Geração,0
Generous,Generoso,0
Genetic,Genético,0
Genius,Gênio,0
Genre,Gênero,0
Gentle,□ Gentil,0
Gentleman,Cavalheiro,0
Gently,Suavemente,0
Genuine,Genuíno,0
German,Alemão,0
German,Alemão,0
Gesture,Gesto,0
Ghost,Fantasma,0
Giant,Gigante,0
Giant,Gigante,0
Gift,Presente,0
Gifted,Dotado,0
Girl,Menina,0
Girlfriend,Namorada,0
Given,Dado,0
Glad,Alegre,0
Glance,Olhar,0
Glass,Vidro,0
Glimpse,Vislumbre,0
Global,Global,0
Globe,Globo,0
Glory,Glória,0
Glove,Luva,0
Goal,Meta,0
Goat,Bode,0
God,Deus,0
Gold,Ouro,0
Golden,Dourado,0
Golf,Golfe,0
Good,Boa,0
Good,Boa,0
Government,Governo,0
Governor,Governador,0
Grace,Graça,0
Grade,Grau,0
Gradually,Gradualmente,0
Graduate,Diplomado,0
Graduation,Graduação,0
Grain,Grão,0
Grand,Grande,0
Grandchild,Neto,0
Grandfather,Vovô,0
Grandmother,Vovó,0
Grandparent,Avó,0
Grant,Conceder,0
Grape,Uva,0
Grass,Relva,0
Grateful,Grato,0
Grave,Cova,0
Gravity,Gravidade,0
Gray,Cinzento,0
Great,Excelente,0
Greatest,O Melhor,0
Greatly,Muito,0
Greek,Grego,0
Green,Verde,0
Green,Verde,0
Grief,Pesar,0
Grin,Sorriso,0
Grip,Aperto,0
Grocery,Mercado,0
Gross,Bruto,0
Ground,Chão,0
Group,Grupo,0
Growing,Crescente,0
Growth,Crescimento,0
Guarantee,Garantia,0
Guard,Guarda,0
Guest,Hóspede,0
Guidance,Orientação,0
Guide,Guia,0
Guideline,Diretriz,0
Guilt,Culpa,0
Guilty,Culpado,0
Guitar,Violão,0
Gun,Arma De Fogo,0
Gut,Intestino,0
Guy,Cara,0
Gym,Academia,0
Ha,Ha,0
Habit,Hábito,0
Habitat,Habitat,0
Hair,Cabelo,0
Half,Metade,0
Half,Metade,0
Halfway,A Meio Caminho,0
Hall,Corredor,0
Hallway,Corredor,0
Hand,Mão,0
Handful,Punhado,0
Handle,Lidar Com,0
Handsome,Jeitoso,0
Happily,Felizmente,0
Happiness,Felicidade,0
Happy,Feliz,0
Harassment,Assédio,0
Hard,Difícil,0
Hard,Difícil,0
Hardly,Dificilmente,0
Hardware,Hardware,0
Harm,Ferir,0
Harmony,Harmonia,0
Harsh,Severo,0
Harvest,Colheita,0
Hat,Chapéu,0
Hay,Feno,0
Hazard,Perigo,0
He,Ele,0
Head,Cabeça,0
Headache,Dor De Cabeça,0
Headline,Título,0
Headquarters,Quartel General,0
Health,Saúde,0
Healthy,Saudável,0
Hearing,Audição,0
Heart,Coração,0
Heat,Calor,0
Heaven,Paraíso,0
Heavily,Pesadamente,0
Heavy,Pesado,0
Heel,Salto,0
Height,Altura,0
Helicopter,Helicóptero,0
Hell,Inferno,0
Hello,Olá,0
Helmet,Capacete,0
Help,Ajuda,0
Helpful,Útil,0
Hence,Portanto,0
Her,Dela,0
Her,Dela,0
Herb,Erva,0
Here,Aqui,0
Heritage,Herança,0
Hero,Herói,0
Hers,Dela,0
Herself,Ela Própria,0
Hey,Ei,0
Hi,Oi,0
Hidden,Escondido,0
High,Alto,0
High,Alto,0
Highly,Altamente,0
High-Tech,Alta Tecnologia,0
Highway,Rodovia,0
Hill,Colina,0
Him,Ele,0
Himself,Ele Mesmo,0
Hint,Dica,0
Hip,Quadril,0
His,Seu,0
His,Seu,0
Hispanic,Hispânico,0
Historian,Historiador,0
Historic,Histórico,0
Historical,Histórico,0
Historically,Historicamente,0
History,História,0
Hit,Bater,0
Hockey,Hóquei,0
Hold,Segure,0
Hole,Buraco,0
Holiday,Feriado,0
Holy,Piedosos,0
Home,Casa,0
Home,Casa,0
Homeland,Pátria,0
Homeless,Sem Teto,0
Homework,Trabalho De Casa,0
Honest,Honesto,0
Honestly,Honestamente,0
Honey,Querida,0
Honor,Honra,0
Hook,Gancho,0
Hope,Ter Esperança,0
Hopefully,Esperançosamente,0
Horizon,Horizonte,0
Hormone,Hormônio,0
Horn,Buzina,0
Horrible,Horrível,0
Horror,Horror,0
Horse,Cavalo,0
Hospital,Hospital,0
Host,Hospedeiro,0
Hostage,Refém,0
Hostile,Hostil,0
Hot,Quente,0
Hotel,Hotel,0
Hour,Hora,0
House,Lar,0
Household,Doméstico,0
Housing,Habitação,0
How,Como As,0
However,Contudo,0
Huge,Imenso,0
Huh,Hã,0
Human,Humano,0
Human,Humano,0
Humanity,Humanidade,0
Humor,Humor,0
Hundred,Centenas,0
Hunger,Fome,0
Hungry,Com Fome,0
Hunter,Caçador,0
Hunting,Caçando,0
Hurricane,Furacão,0
Husband,Esposo,0
Hypothesis,Hipótese,0
I,Eu,0
Ice,Gelo,0
Icon,Ícone,0
Idea,Idéia,0
Ideal,Ideal,0
Ideal,Ideal,0
Identical,Idêntico,0
Identification,Identificação,0
Identity,Identidade,0
Ideological,Ideológico,0
Ideology,Ideologia,0
Ie,Ie,0
If,E Se,0
Ill,Doente,0
Illegal,Ilegal,0
Illness,Doença,0
Illusion,Ilusão,0
Image,Imagem,0
Imagination,Imaginação,0
Immediate,Imediato,0
Immediately,Imediatamente,0
Immigrant,Imigrante,0
Immigration,Imigração,0
Immune,Imune,0
Impact,Impacto,0
Implementation,Implementação,0
Implication,Implicação,0
Import,Importar,0
Importance,Importância,0
Important,Importante,0
Importantly,Importante,0
Impossible,Impossível,0
Impression,Impressão,0
Impressive,Impressionante,0
Improved,Melhorado,0
Improvement,Melhoria,0
Impulse,Impulso,0
In,Dentro,0
In,Dentro,0
In,Dentro,0
Incentive,Incentivo,0
Incident,Incidente,0
Including,Incluindo,0
Income,Renda,0
Increase,Aumentar,0
Increased,Aumentou,0
Increasing,Aumentando,0
Increasingly,Cada Vez Mais,0
Incredible,Incrível,0
Incredibly,Incrivelmente,0
Indeed,Na Verdade,0
Independence,Independência,0
Independent,Independente,0
Index,Índice,0
Indian,Indiano,0
Indian,Indiano,0
Indication,Indicação,0
Indicator,Indicador,0
Indigenous,Indígena,0
Individual,Individual,0
Individual,Individual,0
Industrial,Industrial,0
Industry,Indústria,0
Inevitable,Inevitável,0
Inevitably,Inevitavelmente,0
Infant,Infantil,0
Infection,Infecção,0
Inflation,Inflação,0
Influence,Influência,0
Influential,Influente,0
Informal,Informal,0
Information,Em Formação,0
Infrastructure,A Infraestrutura,0
Ingredient,Ingrediente,0
Inherent,Inerente,0
Initial,Inicial,0
Initially,Inicialmente,0
Initiative,Iniciativa,0
Injury,Prejuízo,0
Inmate,Interno,0
Inner,Interno,0
Innocent,Inocente,0
Innovation,Inovação,0
Innovative,Inovativa,0
Input,Entrada,0
Inquiry,Investigação,0
Insect,Inseto,0
Inside,Dentro,0
Inside,Dentro,0
Inside,Dentro,0
Insight,Discernimento,0
Inspection,Inspeção,0
Inspector,Inspetor,0
Inspiration,Inspiração,0
Installation,Instalação,0
Instance,Instância,0
Instant,Instante,0
Instant,Instante,0
Instantly,Imediatamente,0
Instead,Em Vez De,0
Instead,Em Vez De,0
Instinct,Instinto,0
Institution,Instituição,0
Institutional,Institucional,0
Instruction,Instrução,0
Instructional,Instrutivo,0
Instructor,Instrutor,0
Instrument,Instrumento,0
Insurance,Seguro,0
Intact,Intacto,0
Integrated,Integrado,0
Integration,Integração,0
Integrity,Integridade,0
Intellectual,Intelectual,0
Intellectual,Intelectual,0
Intelligence,Inteligência,0
Intelligent,Inteligente,0
Intense,Intenso,0
Intensity,Intensidade,0
Intent,Intenção,0
Intention,Intenção,0
Interaction,Interação,0
Interest,Interesse,0
Interested,Interessado,0
Interesting,Interessante,0
Interior,Interior,0
Interior,Interior,0
Internal,Interno,0
International,Internacional,0
Internet,Internet,0
Interpretation,Interpretação,0
Interval,Intervalo,0
Intervention,Intervenção,0
Interview,Entrevista,0
Intimate,Íntimo,0
Into,Em,0
Introduction,Introdução,0
Invasion,Invasão,0
Invention,Invenção,0
Inventory,Inventário,0
Investigation,Investigação,0
Investigator,Investigador,0
Investment,Investimento,0
Investor,Investidor,0
Invisible,Invisível,0
Invitation,Convite,0
Involved,Envolvido,0
Involvement,Envolvimento,0
Iraqi,Iraquiano,0
Irish,Irlandês,0
Iron,Ferro,0
Ironically,Ironicamente,0
Irony,Ironia,0
Islam,Islamismo,0
Islamic,Islâmico,0
Island,Ilha,0
Isolated,Isolado,0
Isolation,Isolamento,0
Israeli,Israelense,0
Israeli,Israelense,0
Issue,Emitir,0
It,Isto,0
Italian,Italiano,0
Item,Item,0
Its,Está,0
Itself,Em Si,0
Jacket,Jaqueta,0
Jail,Cadeia,0
Japanese,Japonês,0
Japanese,Japonês,0
Jar,Jarra,0
Jaw,Mandíbula,0
Jazz,Jazz,0
Jeans,Jeans,0
Jet,Jato,0
Jew,Judeu,0
Jewelry,Joalheria,0
Jewish,Judaico,0
Job,Trabalho,0
Joint,Articulação,0
Joke,Piada,0
Journal,Diário,0
Journalism,Jornalismo,0
Journalist,Jornalista,0
Journey,Jornada,0
Joy,Alegria,0
Judge,Juiz,0
Judgment,Julgamento,0
Judicial,Judicial,0
Juice,Sumo,0
Jump,Pular,0
Jungle,Selva,0
Junior,Júnior,0
Jurisdiction,Jurisdição,0
Juror,Jurado,0
Jury,Júri,0
Just,Somente,0
Just,Somente,0
Justice,Justiça,0
Key,Chave,0
Key,Chave,0
Kid,Criança,0
Killer,Assassino,0
Killing,Matando,0
Kind,Gentil,0
Kind,Gentil,0
King,Rei,0
Kingdom,Reino,0
Kiss,Beijo,0
Kit,Kit,0
Kitchen,Cozinha,0
Knee,Joelho,0
Knife,Faca,0
Knowledge,Conhecimento,0
Known,Conhecido,0
Korean,Coreano,0
Lab,Laboratório,0
Label,Etiqueta,0
Labor,Trabalho,0
Laboratory,Laboratório,0
Lack,Falta,0
Ladder,Escada,0
Lady,Senhora,0
Lake,Lago,0
Lamp,Luminária,0
Land,Terra,0
Landing,Aterrissagem,0
Landmark,Marco,0
Landscape,Paisagem,0
Lane,Faixa,0
Language,Língua,0
Lap,Colo,0
Large,Ampla,0
Largely,Largamente,0
Laser,Laser,0
Last,Durar,0
Last,Durar,0
Late,Atrasado,0
Late,Atrasado,0
Lately,Ultimamente,0
Later,Mais Tarde,0
Later,Mais Tarde,0
Latin,Latina,0
Latter,Último,0
Laugh,Riso,0
Laughter,Risada,0
Launch,Lançar,0
Laundry,Lavanderia,0
Law,Lei,0
Lawmaker,Legislador,0
Lawn,Grama,0
Lawsuit,Processo,0
Lawyer,Advogado,0
Layer,Camada,0
Lead,Liderar,0
Leader,Líder,0
Leadership,Liderança,0
Leading,Conduzindo,0
Leaf,Folha,0
League,Liga,0
Learning,Aprendendo,0
Least,Ao Menos,0
Leather,Couro,0
Leave,Sair,0
Lecture,Palestra,0
Left,Deixou,0
Leg,Perna,0
Legacy,Legado,0
Legal,Jurídico,0
Legally,Legalmente,0
Legend,Lenda,0
Legislation,Legislação,0
Legislative,Legislativo,0
Legislator,Legislador,0
Legislature,Legislatura,0
Legitimate,Legítimo,0
Lemon,Limão,0
Length,Comprimento,0
Lens,Lente,0
Less,Menos,0
Less,Menos,0
Lesson,Lição,0
Letter,Carta,0
Level,Nível,0
Level,Nível,0
Liability,Responsabilidade,0
Liberal,Liberal,0
Liberal,Liberal,0
Liberty,Liberdade,0
Library,Biblioteca,0
License,Licença,0
Lid,Tampa,0
Lie,Mentira,0
Life,Vida,0
Lifestyle,Estilo De Vida,0
Lifetime,Vida,0
Light,Leve,0
Light,Leve,0
Light,Leve,0
Lighting,Iluminação,0
Lightly,Levemente,0
Lightning,Raio,0
Like,Como,0
Like,Como,0
Like,Como,0
Like,Como,0
Likelihood,Probabilidade,0
Likely,Provável,0
Likely,Provável,0
Likewise,Da Mesma Forma,0
Limb,Membro,0
Limit,Limite,0
Limitation,Limitação,0
Limited,Limitado,0
Line,Linha,0
Link,Link,0
Lion,Leão,0
Lip,Lábio,0
Liquid,Líquido,0
Liquid,Líquido,0
List,Lista,0
Listener,Ouvinte,0
Literally,Literalmente,0
Literary,Literário,0
Literature,Literatura,0
Little,Pouco,0
Little,Pouco,0
Little,Pouco,0
Live,Viver,0
Liver,Fígado,0
Living,A Viver,0
Living,A Viver,0
Load,Carga,0
Loan,Empréstimo,0
Lobby,Salão,0
Local,Local,0
Location,Localização,0
Lock,Trancar,0
Log,Registro,0
Logic,Lógica,0
Logical,Lógico,0
Lonely,Sozinho,0
Long,Grandes,0
Long,Grandes,0
Long,Grandes,0
Long-Term,Longo Prazo,0
Longtime,Muito Tempo,0
Look,Veja,0
Loop,Ciclo,0
Loose,Solto,0
Loss,Perda,0
Lost,Perdido,0
Lot,Muitos,0
Lots,Grande Quantidade,0
Loud,Alto,0
Loud,Alto,0
Love,Amar,0
Lovely,Amável,0
Lover,Amante,0
Low,Baixo,0
Low,Baixo,0
Loyal,Leal,0
Loyalty,Lealdade,0
Luck,Sorte,0
Lucky,Por Sorte,0
Lunch,Almoço,0
Lung,Pulmão,0
Machine,Máquina,0
Mad,Louco,0
Magazine,Revista,0
Magic,Magia,0
Magic,Magia,0
Magnetic,Magnético,0
Magnitude,Magnitude,0
Mail,Correspondência,0
Main,A Principal,0
Mainly,Principalmente,0
Mainstream,Convencional,0
Maintenance,Manutenção,0
Major,Maior,0
Major,Maior,0
Majority,Maioria,0
Maker,Criador,0
Makeup,Maquiagem,0
Male,Macho,0
Male,Macho,0
Mall,Shopping,0
Man,Cara,0
Management,Gestão,0
Manager,Gerente,0
Managing,Administrar,0
Mandate,Mandato,0
Manner,Maneiras,0
Mansion,Mansão,0
Manual,Manual,0
Manufacturer,Fabricante,0
Manufacturing,Manufatura,0
Many,Muitos,0
Map,Mapa,0
Marble,Mármore,0
Margin,Margem,0
Marine,Marinho,0
Mark,Marca,0
Marker,Marcador,0
Market,Mercado,0
Marketing,Marketing,0
Marketplace,Mercado,0
Marriage,Casado,0
Married,Casado,0
Mask,Mascarar,0
Mass,Massa,0
Mass,Massa,0
Massive,Maciço,0
Master,Mestre,0
Match,Combine,0
Mate,Amigo,0
Material,Material,0
Math,Matemática,0
Mathematics,Matemática,0
Matter,Importam,0
Matter,Importam,0
Maximum,Máximo,0
May,Poderia,0
Maybe,Pode Ser,0
Mayor,Prefeito,0
Me,Eu,0
Meal,Refeição,0
Mean,Significar,0
Mean,Significar,0
Meaning,Significado,0
Meaningful,Significativo,0
Meantime,Entretanto,0
Meanwhile,Enquanto Isso,0
Measure,A Medida,0
Measurement,Medição,0
Meat,Eu No,0
Mechanic,Mecânico,0
Mechanical,Mecânico,0
Mechanism,Mecanismo,0
Medal,Medalha,0
Media,Meios De Comunicação,0
Medical,Médico,0
Medication,Medicamento,0
Medicine,Remédio,0
Medium,Médio,0
Medium,Médio,0
Meeting,Encontro,0
Member,Membro,0
Membership,Filiação,0
Memory,Memória,0
Mental,Mental,0
Mentally,Mentalmente,0
Mention,Menção,0
Mentor,Mentor,0
Menu,Cardápio,0
Merchant,Comerciante,0
Mere,Mero,0
Merely,Apenas,0
Merit,Mérito,0
Mess,Bagunça,0
Message,Mensagem,0
Metal,Metal,0
Metaphor,Metáfora,0
Meter,Metro,0
Method,Método,0
Metropolitan,Metropolitana,0
Mexican,Mexicano,0
Middle,Meio,0
Middle,Meio,0
Middle-Class,Classe Média,0
Midnight,Meia-Noite,0
Midst,Meio,0
Might,Poderia,0
Migration,Migração,0
Mild,Suave,0
Military,Militares,0
Military,Militares,0
Milk,Leite,0
Mill,Moinho,0
Million,Milhão,0
Mind,Mente,0
Mine,Minha,0
Mine,Minha,0
Mineral,Mineral,0
Minimal,Mínimo,0
Minimum,Mínimo,0
Minimum,Mínimo,0
Minister,Ministro,0
Ministry,Ministério,0
Minor,Menor,0
Minority,Minoria,0
Minute,Minuto,0
Miracle,Milagre,0
Mirror,Espelho,0
Missile,Míssil,0
Missing,Ausente,0
Mission,Missão,0
Missionary,Missionário,0
Mistake,Erro,0
Mix,Misturar,0
Mixed,Misturado,0
Mixture,Mistura,0
Mm-Hmm,Mm-Hmm,0
Mobile,Móvel,0
Mode,Modo,0
Model,Modelo,0
Moderate,Moderado,0
Modern,Moderno,0
Modest,Modesto,0
Molecule,Molécula,0
Mom,Mãe,0
Moment,Momento,0
Momentum,Impulso,0
Money,Dinheiro,0
Monitor,Monitor,0
Monkey,Macaco,0
Monster,Monstro,0
Month,Mês,0
Monthly,Por Mês,0
Monument,Monumento,0
Mood,Humor,0
Moon,Lua,0
Moral,Moral,0
More,Mais,0
More,Mais,0
Moreover,Além Disso,0
Morning,Manhã,0
Mortality,Mortalidade,0
Mortgage,Hipoteca,0
Most,A Maioria,0
Most,A Maioria,0
Mostly,Majoritariamente,0
Mother,Mãe,0
Motion,Movimento,0
Motivation,Motivação,0
Motive,Motivo,0
Motor,Motor,0
Mountain,Montanha,0
Mouse,Mouse,0
Mouth,Boca,0
Move,Jogada,0
Movement,Movimento,0
Movie,Filme,0
Mr.,Senhor.,0
Mrs,Sra,0
Ms,Em,0
Much,Muito De,0
Much,Muito De,0
Mud,Lama,0
Multiple,Múltiplo,0
Municipal,Municipal,0
Murder,Assassinato,0
Muscle,Músculo,0
Museum,Museu,0
Mushroom,Cogumelo,0
Music,Música,0
Musical,Musical,0
Musician,Músico,0
Muslim,Muçulmano,0
Muslim,Muçulmano,0
Must,Devo,0
Mutual,Mútuo,0
My,Minha,0
Myself,Eu Mesmo,0
Mysterious,Misterioso,0
Mystery,Mistério,0
Myth,Mito,0
Nail,Unha,0
Naked,Nu,0
Name,Nome,0
Narrative,Narrativa,0
Narrow,Estreito,0
Nasty,Nojento,0
Nation,Nação,0
National,Nacional,0
Nationwide,Em Todo O País,0
Native,Nativo,0
Natural,Natural,0
Naturally,Naturalmente,0
Nature,Natureza,0
Naval,Naval,0
Near,Perto,0
Near,Perto,0
Near,Perto,0
Nearby,Próximo,0
Nearby,Próximo,0
Nearly,Por Pouco,0
Neat,Arrumado,0
Necessarily,Necessariamente,0
Necessary,Necessário,0
Necessity,Necessidade,0
Neck,Pescoço,0
Need,Necessidade,0
Needle,Agulha,0
Negative,Negativo,0
Negotiation,Negociação,0
Neighbor,Vizinho,0
Neighborhood,Vizinhança,0
Neighboring,Vizinho,0
Neither,Nenhum,0
Neither,Nenhum,0
Nerve,Nervo,0
Nervous,Nervoso,0
Nest,Ninho,0
Net,Internet,0
Net,Internet,0
Network,Rede,0
Neutral,Neutro,0
Never,Nunca,0
Nevertheless,Mesmo Assim,0
New,Novo,0
Newly,Recentemente,0
News,Notícias,0
Newspaper,Jornal,0
Next,Next,0
Next,Next,0
Nice,Legais,0
Night,Noite,0
Nightmare,Pesadelo,0
Nine,Nove,0
No,Não,0
No,Não,0
No,Não,0
No,Não,0
No,Não,0
Nobody,Ninguém,0
Noise,Ruído,0
Nomination,Nomeação,0
Nominee,Nomeado,0
None,Nenhum,0
Nonetheless,Não Obstante,0
Nonprofit,Sem Fins Lucrativos,0
Noon,Meio-Dia,0
Nor,Nem,0
Norm,Norma,0
Normal,Normal,0
Normally,Normalmente,0
North,Norte,0
Northeast,Nordeste,0
Northern,Norte,0
Northwest,Noroeste,0
Nose,Nariz,0
Not,Não,0
Not,Não,0
Note,Nota,0
Notebook,Caderno,0
Nothing,Nenhuma Coisa,0
Notice,Perceber,0
Notion,Noção,0
Novel,Novela,0
Now,Agora,0
Now,Agora,0
Nowhere,Em Lugar Nenhum,0
N'T,Não,0
Nuclear,Nuclear,0
Number,Número,0
Numerous,Numeroso,0
Nurse,Enfermeira,0
Nut,Porca,0
Nutrient,Nutriente,0
Oak,Carvalho,0
Object,Objeto,0
Objection,Objeção,0
Objective,Objetivo,0
Obligation,Obrigação,0
Observation,Observação,0
Observer,Observador,0
Obstacle,Obstáculo,0
Obvious,Óbvio,0
Obviously,Obviamente,0
Occasion,Ocasião,0
Occasional,Ocasional,0
Occasionally,Ocasionalmente,0
Occupation,Ocupação,0
Ocean,Oceano,0
O'Clock,Horas,0
Odd,Ímpar,0
Odds,Chances,0
Of,De,0
Off,Fora,0
Off,Fora,0
Offender,Ofensor,0
Offense,Ofensa,0
Offensive,Ofensiva,0
Offer,Oferta,0
Offering,Oferta,0
Office,Escritório,0
Officer,Policial,0
Official,Oficial,0
Official,Oficial,0
Officially,Oficialmente,0
Often,Frequentemente,0
Oh,Oh,0
Oil,Óleo,0
Ok,Ok,0
Ok,Ok,0
Okay,Ok,0
Okay,Ok,0
Old,Velho,0
Old-Fashioned,Antiquado,0
Olympic,Olímpico,0
Olympics,Olimpíadas,0
On,Sobre,0
On,Sobre,0
Once,Uma Vez,0
Once,Uma Vez,0
One,1,0
One,1,0
One,1,0
One-Third,Um Terço,0
Ongoing,Em Progresso,0
Onion,Cebola,0
Online,Conectados,0
Online,Conectados,0
Only,Só,0
Only,Só,0
Onto,Para,0
Open,Abrir,0
Opening,Abertura,0
